repo	file	data_type	valid	url
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_ha_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/ha
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_na_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/na
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_na_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/na
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_np_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/np
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_np_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/np
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_pa_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/pa
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_pa_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/pa
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_pb1_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/pb1
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_pb1_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/pb1
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_pb2_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/pb2
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_pb2_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/pb2
avilab/sarscov2-epidemiology	auspice/sarscov2.json		false	
banijolly/COVID-IGIB	auspice/COVID-IGIB_HQ-3june.json		true	https://nextstrain.org/community/banijolly/COVID-IGIB/HQ-3june
banijolly/COVID-IGIB	auspice/COVID-IGIB_INDIA-HQ-3june.json		true	https://nextstrain.org/community/banijolly/COVID-IGIB/INDIA-HQ-3june
banijolly/COVID-IGIB	auspice/COVID-IGIB_run7.json		true	https://nextstrain.org/community/banijolly/COVID-IGIB/run7
banijolly/COVID-IGIB	auspice/COVID-IGIB_withicov.json		true	https://nextstrain.org/community/banijolly/COVID-IGIB/withicov
banijolly/Phylovis	auspice/COVID-india_10may.json		false	
banijolly/Phylovis	auspice/Phylovis_COVID-India.json		true	https://nextstrain.org/community/banijolly/Phylovis/COVID-India
banijolly/Phylovis	auspice/Phylovis_COVID-India_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/banijolly/Phylovis/COVID-India
banijolly/Phylovis	auspice/Phylovis_COVID-Middle-East.json		true	https://nextstrain.org/community/banijolly/Phylovis/COVID-Middle-East
banijolly/Phylovis	auspice/Phylovis_COVID-india.json		true	https://nextstrain.org/community/banijolly/Phylovis/COVID-india
banijolly/Phylovis	auspice/Phylovis_India-Kerala.json		true	https://nextstrain.org/community/banijolly/Phylovis/India-Kerala
banijolly/Phylovis	auspice/Phylovis_India-Kerala_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/banijolly/Phylovis/India-Kerala
banijolly/Phylovis	auspice/Phylovis_Kerala.json		true	https://nextstrain.org/community/banijolly/Phylovis/Kerala
banijolly/Phylovis	auspice/Phylovis_Kerala_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/banijolly/Phylovis/Kerala
banijolly/Temp	auspice/Temp_4k-23Oct-new.json		true	https://nextstrain.org/community/banijolly/Temp/4k-23Oct-new
banijolly/Temp	auspice/Temp_4k-23Oct-new_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/banijolly/Temp/4k-23Oct-new
banijolly/Temp	auspice/Temp_Global-escape_muts.json		true	https://nextstrain.org/community/banijolly/Temp/Global-escape/muts
banijolly/Temp	auspice/Temp_KMC-reinf.json		true	https://nextstrain.org/community/banijolly/Temp/KMC-reinf
banijolly/Temp	auspice/Temp_RIKurnool.json		true	https://nextstrain.org/community/banijolly/Temp/RIKurnool
barneypotter24/sars-cov-2-belgium-voc	auspice/sars-cov-2-belgium-voc.json		true	https://nextstrain.org/community/barneypotter24/sars-cov-2-belgium-voc
barneypotter24/sars-cov-2-belgium-voc	auspice/sars-cov-2-belgium-voc_root-sequence.json	root-sequence	true	https://nextstrain.org/community/barneypotter24/sars-cov-2-belgium-voc
barneypotter24/sars-cov-2-belgium-voc	auspice/sars-cov-2-belgium-voc_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/barneypotter24/sars-cov-2-belgium-voc
bharathramh/ATCG	auspice/ATCG_ncov.json		true	https://nextstrain.org/community/bharathramh/ATCG/ncov
bharathramh/ATCG	auspice/India-cov-v2.json		false	
bharathramh/ATCG	auspice/India-cov.json		false	
bharathramh/ATCG	auspice/India.json		false	
bharathramh/ATCG	auspice/ncov.json		false	
blab/beta-cov	auspice/beta-cov.json		true	https://nextstrain.org/community/blab/beta-cov
blab/cartography	auspice/cartography_flu-outlier-h3n2-swine-human.json		true	https://nextstrain.org/community/blab/cartography/flu-outlier-h3n2-swine-human
blab/cartography	auspice/cartography_flu-seasonal-h3n2-ha-2016-2018.json		true	https://nextstrain.org/community/blab/cartography/flu-seasonal-h3n2-ha-2016-2018
blab/cartography	auspice/cartography_flu-seasonal-h3n2-ha-na-2016-2018.json		true	https://nextstrain.org/community/blab/cartography/flu-seasonal-h3n2-ha-na-2016-2018
blab/cartography	auspice/cartography_flu-seasonal-h3n2-outlier-2016-2018.json		true	https://nextstrain.org/community/blab/cartography/flu-seasonal-h3n2-outlier-2016-2018
blab/ebola-narrative-ms	auspice/ebola-narrative-ms_meta.json	meta	true	https://nextstrain.org/community/blab/ebola-narrative-ms
blab/ebola-narrative-ms	auspice/ebola-narrative-ms_tree.json	tree	true	https://nextstrain.org/community/blab/ebola-narrative-ms
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_fra_meta.json	meta	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_fra_root-sequence.json	root-sequence	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_fra_tip-frequencies.json	tip-frequencies	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_fra_tree.json	tree	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_hi_meta.json	meta	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_hi_root-sequence.json	root-sequence	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_hi_tip-frequencies.json	tip-frequencies	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_12y_hi_tree.json	tree	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_fra_meta.json	meta	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_fra_root-sequence.json	root-sequence	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_fra_tip-frequencies.json	tip-frequencies	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_fra_tree.json	tree	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_hi_meta.json	meta	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_hi_root-sequence.json	root-sequence	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_hi_tip-frequencies.json	tip-frequencies	false	
blab/egg-passage	auspice/flu_seasonal_h3n2_ha_6y_hi_tree.json	tree	false	
blab/h3n2-reassortment	auspice/h3n2-reassortment_ha_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/ha
blab/h3n2-reassortment	auspice/h3n2-reassortment_ha_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/ha
blab/h3n2-reassortment	auspice/h3n2-reassortment_ha_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/ha
blab/h3n2-reassortment	auspice/h3n2-reassortment_mp_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/mp
blab/h3n2-reassortment	auspice/h3n2-reassortment_mp_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/mp
blab/h3n2-reassortment	auspice/h3n2-reassortment_mp_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/mp
blab/h3n2-reassortment	auspice/h3n2-reassortment_na_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/na
blab/h3n2-reassortment	auspice/h3n2-reassortment_na_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/na
blab/h3n2-reassortment	auspice/h3n2-reassortment_na_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/na
blab/h3n2-reassortment	auspice/h3n2-reassortment_np_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/np
blab/h3n2-reassortment	auspice/h3n2-reassortment_np_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/np
blab/h3n2-reassortment	auspice/h3n2-reassortment_np_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/np
blab/h3n2-reassortment	auspice/h3n2-reassortment_ns_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/ns
blab/h3n2-reassortment	auspice/h3n2-reassortment_ns_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/ns
blab/h3n2-reassortment	auspice/h3n2-reassortment_ns_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/ns
blab/h3n2-reassortment	auspice/h3n2-reassortment_pa_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/pa
blab/h3n2-reassortment	auspice/h3n2-reassortment_pa_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/pa
blab/h3n2-reassortment	auspice/h3n2-reassortment_pa_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/pa
blab/h3n2-reassortment	auspice/h3n2-reassortment_pb1_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/pb1
blab/h3n2-reassortment	auspice/h3n2-reassortment_pb1_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/pb1
blab/h3n2-reassortment	auspice/h3n2-reassortment_pb1_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/pb1
blab/h3n2-reassortment	auspice/h3n2-reassortment_pb2_meta.json	meta	true	https://nextstrain.org/community/blab/h3n2-reassortment/pb2
blab/h3n2-reassortment	auspice/h3n2-reassortment_pb2_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/blab/h3n2-reassortment/pb2
blab/h3n2-reassortment	auspice/h3n2-reassortment_pb2_tree.json	tree	true	https://nextstrain.org/community/blab/h3n2-reassortment/pb2
blab/h5n1-cambodia	auspice/h5n1-cambodia_ha_meta.json	meta	true	https://nextstrain.org/community/blab/h5n1-cambodia/ha
blab/h5n1-cambodia	auspice/h5n1-cambodia_ha_tree.json	tree	true	https://nextstrain.org/community/blab/h5n1-cambodia/ha
blab/h5n1-cambodia	auspice/h5n1-cambodia_mp_meta.json	meta	true	https://nextstrain.org/community/blab/h5n1-cambodia/mp
blab/h5n1-cambodia	auspice/h5n1-cambodia_mp_tree.json	tree	true	https://nextstrain.org/community/blab/h5n1-cambodia/mp
blab/h5n1-cambodia	auspice/h5n1-cambodia_na_meta.json	meta	true	https://nextstrain.org/community/blab/h5n1-cambodia/na
blab/h5n1-cambodia	auspice/h5n1-cambodia_na_tree.json	tree	true	https://nextstrain.org/community/blab/h5n1-cambodia/na
blab/ncov-cryptic-transmission	auspice/ncov-cryptic-transmission.json		true	https://nextstrain.org/community/blab/ncov-cryptic-transmission
blab/ncov-cryptic-transmission	auspice/ncov-cryptic-transmission_wa-clade.json		true	https://nextstrain.org/community/blab/ncov-cryptic-transmission/wa-clade
blab/ncov-wh	auspice/ncov-wh_lineage.json		true	https://nextstrain.org/community/blab/ncov-wh/lineage
blab/sars-like-cov	auspice/sars-like-cov.json		true	https://nextstrain.org/community/blab/sars-like-cov
blab/zika-colombia	auspice/zika-colombia_tree.json	tree	true	https://nextstrain.org/community/blab/zika-colombia
blab/zika-usvi	auspice/zika-usvi.json		true	https://nextstrain.org/community/blab/zika-usvi
blab/zika-usvi	auspice/zika-usvi_meta.json	meta	true	https://nextstrain.org/community/blab/zika-usvi
blab/zika-usvi	auspice/zika-usvi_n115_meta.json	meta	true	https://nextstrain.org/community/blab/zika-usvi/n115
blab/zika-usvi	auspice/zika-usvi_n115_tree.json	tree	true	https://nextstrain.org/community/blab/zika-usvi/n115
blab/zika-usvi	auspice/zika-usvi_tree.json	tree	true	https://nextstrain.org/community/blab/zika-usvi
cck42/Hepatitis-delta	auspice/Hepatitis-delta_meta.json	meta	true	https://nextstrain.org/community/cck42/Hepatitis-delta
cck42/Hepatitis-delta	auspice/Hepatitis-delta_tree.json	tree	true	https://nextstrain.org/community/cck42/Hepatitis-delta
cck42/blah	auspice/blah_newbigtree.json		true	https://nextstrain.org/community/cck42/blah/newbigtree
cck42/zikv-pr_548	auspice/ZIKV-PR_meta.json	meta	false	
cck42/zikv-pr_548	auspice/ZIKV-PR_tree.json	tree	false	
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000020877_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000020877
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021353_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021353
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021372_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021372
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021373_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021373
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021421_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021421
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021424_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021424
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021434_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021434
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021488_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021488
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021499_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021499
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021512_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021512
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021553_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021553
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021585_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021585
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021639_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021639
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021802_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021802
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000021974_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000021974
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022050_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022050
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022085_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022085
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022111_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022111
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022186_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022186
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022197_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022197
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022207_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022207
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022209_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022209
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022222_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022222
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022236_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022236
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022244_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022244
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022258_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022258
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022271_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022271
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022276_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022276
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022281_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022281
